1,"FACTORY",6,1976,0,"Australia"
2,"Ghostname",1,1976,0,"France"
3,"Be Demon",3,2016,0,"Austria"
4,"Demon Lover",4,1993,0,"Canada"
5,"Powerpuck",1,1983,0,"United Kingdom"
6,"Re-sister",5,1970,0,"China"
7,"Chili Potatoes",6,1978,0,"Korea"
8,"Sacrificed Boys",4,2010,0,"Canada"
9,"Pink",1,1987,0,"International"
10,"U-bay",3,2003,0,"Japan"
11,"Linkoln Purk",3,2006,0,"Japan"
12,"Reddy",6,1999,0,"Korea"
13,"Sakira",4,2019,0,"Australia"
14,"Alexander Makkedonskiy",4,1986,1,"Canada"
15,"Alexi",1,2017,1,"Austria"
16,"Freeeman",5,2006,0,"United Kingdom"
17,"He-he-man",4,1972,0,"Korea"
18,"Placepo",2,1990,0,"United Kingdom"
19,"Piece Of Car",5,1982,0,"Korea"
20,"Reborn",2,1970,0,"United Kingdom"
21,"Binary",2,2011,0,"Canada"
22,"Dark-font",2,1973,0,"Spain"
23,"Keep your guns",6,1980,0,"International"
24,"hUrriCane",3,1970,0,"Spain"
25,"Disbacked",3,2000,0,"Spain"
26,"Pull The Mountains",3,2019,1,"Switzerland"
27,"Gigabite",1,1989,0,"United Kingdom"
28,"Megagrave",6,2008,0,"Canada"
29,"Non-android porn",3,1975,0,"Switzerland"
30,"Beneath The Sex",5,1990,0,"United States"
31,"Slow Motion Flex",5,2018,0,"Korea"
32,"Forgiveness",1,2003,1,"Germany"
33,"La Petit Bonbon",2,1984,0,"Australia"
34,"Shiny Teeth",5,1994,1,"France"
35,"Naruto-beat",6,1993,0,"Spain"
36,"A cup of blood",6,1973,0,"Canada"
37,"Black Hat Girl",4,1974,0,"Korea"
38,"Spice Boys",1,2020,0,"International"
39,"AB/DB",5,1992,0,"United Kingdom"
40,"Huanbe",1,1996,1,"Canada"
41,"Pitty Piter",2,1983,0,"France"
42,"Simpsons",6,2019,0,"Canada"
43,"Shokrab",3,2016,1,"Russia"
44,"Greek pick",4,2014,0,"Korea"
45,"Dictator Marry",2,2010,0,"Japan"
46,"ARb",5,1992,0,"China"
47,"South Kenny",2,1988,1,"International"
48,"North Vendy",1,1996,1,"France"
49,"Firebank",6,1973,0,"Germany"
50,"dead rabbit",2,1977,1,"Russia"
51,"Monkey shit",1,1976,0,"France"
52,"The bitches underground",3,1979,0,"Germany"
53,"ALErOM",4,1998,0,"Japan"
54,"PAM",4,1980,0,"International"
55,"Eralash",4,1986,0,"Australia"
56,"BLinux",2,2003,0,"Korea"
57,"WindowsS",4,2013,0,"United Kingdom"
58,"WinToPlay",4,1975,0,"International"
59,"Rap For Gays",5,2018,0,"Switzerland"
60,"Vim Music Group",3,1973,0,"Japan"
61,"Huhuhu",6,2010,0,"Russia"
62,"Beer-Deer",5,1977,0,"China"
63,"Guitarhead",2,2005,0,"France"
64,"Space Step",4,2003,0,"Spain"
65,"Graduated Punk",3,1982,0,"Japan"
66,"Mus 14",2,1975,0,"International"
67,"Real Dragons",3,2013,0,"France"
68,"Fraddy Krugger",5,1995,0,"International"
69,"Sweater of Santa",1,2013,0,"France"
70,"Satana And Babies",2,1977,0,"Australia"
71,"Gopstop",1,2004,0,"China"
72,"Leader of Monsters",2,2006,0,"United Kingdom"
73,"Ladies and Potatoes",1,1973,0,"Russia"
74,"Bring Me The Sweet",2,1970,0,"United Kingdom"
75,"Deathclimb",1,2005,0,"Russia"
76,"Luba",4,2002,0,"China"
77,"Purish Air",1,2014,0,"United States"
78,"Not-Purish Air",3,2014,0,"Korea"
79,"Fairy Fail",4,2019,0,"Russia"
80,"Mindstorm",4,1988,0,"United Kingdom"
81,"Onspring",2,2003,0,"Russia"
82,"T-Shirts",5,1972,0,"International"
83,"Antigovernment",6,1973,0,"France"
84,"Young Racists",2,1999,0,"China"
85,"God",2,2013,0,"Canada"
86,"Matushka",2,1980,0,"Switzerland"
87,"Emos Rule!",3,1991,0,"Austria"
88,"Play god",3,1996,0,"Spain"
89,"Ray Tracing",1,1981,1,"Austria"
90,"IU7-Bastards",4,1976,0,"Russia"
91,"Finics",3,1981,0,"Switzerland"
92,"Oranges and Bananas",2,2010,0,"International"
93,"Limbo",2,1974,0,"Korea"
94,"Guts And Glory",1,2002,0,"China"
95,"Reverse-X",2,2001,0,"Japan"
96,"Nanowar",6,1983,0,"Austria"
97,"Adolph Hitlen",1,2004,0,"Switzerland"
98,"ZombieZ",3,2019,0,"International"
99,"Henry Perish",6,1994,0,"Japan"
100,"Jokers And Batmans",1,1973,0,"Australia"
101,"Cooker",1,1978,0,"United States"
102,"Smash The Walls",1,2000,0,"United States"
103,"P73",2,1983,0,"China"
104,"Stroggesbetter",4,2010,0,"Australia"
105,"Pacman -S",5,1989,0,"France"
106,"Qwerty",4,2014,0,"Spain"
107,"Ruby Nails",6,1970,0,"Korea"
108,"Pepe",4,2006,0,"Germany"
109,"Snoophy",1,1983,0,"United States"
110,"Angel Hunter",2,1995,0,"Spain"
111,"Billie Eplish",5,2019,0,"International"
112,"Philip Mirmorov and some group",3,2012,0,"France"
113,"Ryazanova warriors",6,1984,1,"Austria"
