1,"Metal Blade Records","United Kingdom"
2,"earMUSIC","China"
3,"Home","Russia"
4,"Combat Records","International"
5,"Roadrunner Records","International"
6,"Nuclear Blast","Spain"
7,"Red Stream Records","United Kingdom"
8,"Season of Mist","China"
9,"New Renaissance Records","France"
10,"Myriad Records","Germany"
11,"Foel Studio","Russia"
12,"Holy Hour Records","Japan"
13,"Listenable Records","Germany"
14,"Century Media","Canada"
15,"Uxicon Records","Japan"
16,"aRCHIEVE","Spain"
17,"Crucial Blast","China"
18,"ConSouling Sounds","France"
19,"The End Records","France"
20,"Alien8 Recordings","Austria"
21,"Utech Records","Korea"
22,"Fargone Records","Australia"
23,"NOTHingless Records","Spain"
24,"Foreshadow Productions","Korea"
25,"Some Records","France"
